step,sim_time,episode_id,episode_step,episode_reset,reset_reason,command_vx,command_vy,command_yaw,command_label,command_segment_id,command_hold_time_s,command_hold_steps,keys_pressed,is_forward,is_backward,is_left,is_right,is_yaw_left,is_yaw_right,is_stop,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,foot_contact_state,foot_contact_count,FL_contact,FR_contact,BL_contact,BR_contact,FL_contact_force,FR_contact_force,BL_contact_force,BR_contact_force,FL_contact_time,FR_contact_time,BL_contact_time,BR_contact_time,FL_air_time,FR_air_time,BL_air_time,BR_air_time,action_abs_max,q_abs_max,qd_abs_max,obs_000,obs_001,obs_002,obs_003,obs_004,obs_005,obs_006,obs_007,obs_008,obs_009,obs_010,obs_011,obs_012,obs_013,obs_014,obs_015,obs_016,obs_017,obs_018,obs_019,obs_020,obs_021,obs_022,obs_023,obs_024,obs_025,obs_026,obs_027,obs_028,obs_029,obs_030,obs_031,obs_032,obs_033,obs_034,obs_035,obs_036,obs_037,obs_038,obs_039,obs_040,obs_041,obs_042,obs_043,obs_044,obs_045,obs_046,obs_047,action_00,action_01,action_02,action_03,action_04,action_05,action_06,action_07,action_08,action_09,action_10,action_11
2549,50.980000000000004,2,548,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.5,75,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6624914407730103,-0.2101617455482483,-0.010791538283228874,0.3875552713871002,0.2428732067346573,0.04819832369685173,0.0020906832069158554,0.017719756811857224,-0.9998407959938049,FL+FR+BL,3,1.0,1.0,1.0,0.0,121.47376251220703,68.92559051513672,175.03392028808594,0.0,0.03500080108642578,0.2750062942504883,0.2400054931640625,0.0,0.0,0.0,0.0,0.22000503540039062,1.8633493185043335,0.16997185349464417,3.1646740436553955,0.0,0.0,0.0,0.313206285238266,0.1807984858751297,0.059213969856500626,-0.0021907950285822153,0.01997721567749977,-0.999798059463501,0.6000000238418579,-0.30000001192092896,0.0,0.12947528064250946,-0.1652563214302063,-0.0019076964817941189,0.108368419110775,-0.16774511337280273,-0.13186593353748322,0.07436138391494751,0.029082655906677246,0.03526820242404938,-0.03338698670268059,0.002006735885515809,-0.21744388341903687,-0.034493155777454376,-0.008769772946834564,-0.0646003782749176,-0.1427059769630432,0.7619742751121521,-0.49862411618232727,0.738196611404419,1.7475612163543701,-0.20019614696502686,0.6611227989196777,-0.10904359817504883,1.5539382696151733,-0.369198739528656,-1.4318702220916748,0.501046359539032,0.15935257077217102,0.15654581785202026,-0.5942091345787048,0.9848055839538574,0.2858980894088745,-1.017244815826416,0.7841485142707825,-2.129115343093872,-0.4197518527507782,-0.5848534107208252,-0.9931800961494446,1.163869023323059,1.053621530532837,0.8713222742080688,-0.4532255530357361,0.7492285966873169,-0.6110903024673462,-1.5963321924209595,0.5039710402488708,-1.8633493185043335,0.4027111232280731
2550,51.0,2,549,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.5200000000000031,76,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6748251914978027,-0.24887657165527344,-0.016025329008698463,0.38833004236221313,0.20856595039367676,-0.021081674844026566,0.006402440369129181,0.012935641221702099,-0.9998958110809326,FL+BL+BR,3,1.0,0.0,1.0,1.0,226.8277587890625,0.0,87.50271606445312,379.1183166503906,0.055001258850097656,0.0,0.2600059509277344,0.010000228881835938,0.0,0.020000457763671875,0.0,0.0,2.193809747695923,0.17296290397644043,1.5313557386398315,0.0,0.0,0.0,0.3875552713871002,0.2428732067346573,0.04819832369685173,0.0020906832069158554,0.017719756811857224,-0.9998407959938049,0.6000000238418579,-0.30000001192092896,0.0,0.12401630729436874,-0.16997185349464417,0.0017926606815308332,0.11483274400234222,-0.152565136551857,-0.1386292278766632,0.09102270007133484,0.04344920441508293,0.031158871948719025,-0.014605717733502388,0.0019777235575020313,-0.13824734091758728,-0.034215785562992096,0.008140617981553078,-0.06200855225324631,0.014944368973374367,0.573077380657196,-0.3853592276573181,0.7063391804695129,-0.0622122660279274,-0.5208207964897156,0.7983380556106567,-0.14557844400405884,3.1646740436553955,-0.5848534107208252,-0.9931800961494446,1.163869023323059,1.053621530532837,0.8713222742080688,-0.4532255530357361,0.7492285966873169,-0.6110903024673462,-1.5963321924209595,0.5039710402488708,-1.8633493185043335,0.4027111232280731,-1.0315334796905518,-0.473691463470459,1.0593688488006592,1.9595237970352173,1.790794849395752,-0.7587758898735046,0.6085252165794373,-1.2753363847732544,-2.193809747695923,-0.6046608090400696,-0.42034783959388733,1.1077616214752197
2551,51.02,2,550,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.5399999999999991,77,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6453094482421875,-0.2340984344482422,0.060691144317388535,0.319383829832077,0.0029869377613067627,-0.042557671666145325,0.007140457164496183,0.012102074921131134,-0.999901294708252,FL+BR,2,1.0,0.0,0.0,1.0,227.76467895507812,0.0,0.0,181.44496154785156,0.07500171661376953,0.0,0.0,0.030000686645507812,0.0,0.04000091552734375,0.020000457763671875,0.0,1.9554404020309448,0.1758490651845932,1.1057448387145996,0.0,0.0,0.0,0.38833004236221313,0.20856595039367676,-0.021081674844026566,0.006402440369129181,0.012935641221702099,-0.9998958110809326,0.6000000238418579,-0.30000001192092896,0.0,0.12037965655326843,-0.17296290397644043,0.005513629410415888,0.1277170330286026,-0.13576483726501465,-0.14692042768001556,0.10847272723913193,0.02810835652053356,0.028782542794942856,-0.044126830995082855,0.0014462320832535625,-0.06833349913358688,-0.05173765867948532,0.03310978412628174,0.03960859775543213,0.08464045077562332,0.6480478048324585,0.025250179693102837,0.7320542931556702,-1.5313557386398315,-0.5004152655601501,-0.024372637271881104,-0.27676886320114136,-1.2134991884231567,-1.0315334796905518,-0.473691463470459,1.0593688488006592,1.9595237970352173,1.790794849395752,-0.7587758898735046,0.6085252165794373,-1.2753363847732544,-2.193809747695923,-0.6046608090400696,-0.42034783959388733,1.1077616214752197,-0.7806333303451538,-0.31586265563964844,0.674701452255249,1.9554404020309448,1.8131294250488281,-0.6435487270355225,0.2886494994163513,-1.468099594116211,-1.8249537944793701,-1.006929874420166,0.6821415424346924,1.295320749282837
2552,51.04,2,551,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.5600000000000023,78,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6468666195869446,-0.23484069108963013,0.05083879455924034,0.33376842737197876,-0.018004953861236572,-0.05217164009809494,0.006491352338343859,0.010856922715902328,-0.9999200105667114,FL+BR,2,1.0,0.0,0.0,1.0,225.1320343017578,0.0,0.0,148.70803833007812,0.0950021743774414,0.0,0.0,0.05000114440917969,0.0,0.060001373291015625,0.04000091552734375,0.0,2.0807650089263916,0.17669303715229034,2.036146640777588,0.0,0.0,0.0,0.319383829832077,0.0029869377613067627,-0.042557671666145325,0.007140457164496183,0.012102074921131134,-0.999901294708252,0.6000000238418579,-0.30000001192092896,0.0,0.11368516832590103,-0.1758490651845932,0.009826776571571827,0.13560225069522858,-0.11424192041158676,-0.15057037770748138,0.11616503447294235,0.004656306467950344,0.030663112178444862,-0.09049318730831146,0.03236330673098564,-0.07454008609056473,-0.06908122450113297,0.06815457344055176,-0.012256612069904804,0.11101565510034561,0.8542150855064392,0.04230744391679764,-0.23684477806091309,-1.1057448387145996,-0.3851258158683777,-1.0356485843658447,0.2565362751483917,-0.04656624794006348,-0.7806333303451538,-0.31586265563964844,0.674701452255249,1.9554404020309448,1.8131294250488281,-0.6435487270355225,0.2886494994163513,-1.468099594116211,-1.8249537944793701,-1.006929874420166,0.6821415424346924,1.295320749282837,-0.9117409586906433,-0.048989467322826385,0.46461910009384155,2.0807650089263916,1.5760927200317383,-0.4289091229438782,0.06547757983207703,-1.7229485511779785,-1.6020549535751343,-1.246159553527832,1.0736438035964966,1.4659944772720337
2553,51.06,2,552,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.5799999999999983,79,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6499453783035278,-0.24158716201782227,0.04302549362182617,0.3427585959434509,-0.030018717050552368,-0.046839069575071335,0.005435054190456867,0.009888723492622375,-0.9999363422393799,FL+BR,2,1.0,0.0,0.0,1.0,212.45037841796875,0.0,0.0,139.40585327148438,0.11500263214111328,0.0,0.0,0.07000160217285156,0.0,0.0800018310546875,0.060001373291015625,0.0,2.3228979110717773,0.17561805248260498,1.5954159498214722,0.0,0.0,0.0,0.33376842737197876,-0.018004953861236572,-0.05217164009809494,0.006491352338343859,0.010856922715902328,-0.9999200105667114,0.6000000238418579,-0.30000001192092896,0.0,0.10789395868778229,-0.17669303715229034,0.013658246025443077,0.14288422465324402,-0.09193278104066849,-0.15037482976913452,0.11456718295812607,-0.015562817454338074,0.03206951916217804,-0.1400347352027893,0.08851408958435059,-0.07297694683074951,-0.04478831589221954,0.07415082305669785,0.0006423210725188255,0.10650239139795303,0.9036576151847839,0.023503556847572327,-0.3379352390766144,-1.089027762413025,-0.3337572515010834,-1.9111534357070923,2.036146640777588,0.0367550402879715,-0.9117409586906433,-0.048989467322826385,0.46461910009384155,2.0807650089263916,1.5760927200317383,-0.4289091229438782,0.06547757983207703,-1.7229485511779785,-1.6020549535751343,-1.246159553527832,1.0736438035964966,1.4659944772720337,-0.9777714014053345,0.17974859476089478,0.24062618613243103,2.3228979110717773,1.3239675760269165,-0.24108317494392395,-0.19934958219528198,-1.8147037029266357,-1.4344178438186646,-1.2571890354156494,1.146183729171753,1.6449986696243286
2554,51.08,2,553,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.6000000000000014,80,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6384443640708923,-0.2505006790161133,0.025751670822501183,0.21371127665042877,-0.012973472476005554,-0.04514237865805626,0.004541122820228338,0.00956367701292038,-0.9999439716339111,FL+BR,2,1.0,0.0,0.0,1.0,196.01834106445312,0.0,0.0,145.69219970703125,0.13500308990478516,0.0,0.0,0.09000205993652344,0.0,0.10000228881835938,0.0800018310546875,0.0,2.362272024154663,0.19571538269519806,1.6995837688446045,0.0,0.0,0.0,0.3427585959434509,-0.030018717050552368,-0.046839069575071335,0.005435054190456867,0.009888723492622375,-0.9999363422393799,0.6000000238418579,-0.30000001192092896,0.0,0.1018652468919754,-0.17561805248260498,0.017933791503310204,0.15063676238059998,-0.06926523894071579,-0.14658144116401672,0.10056138038635254,-0.034683503210544586,0.033154379576444626,-0.1732870638370514,0.13377496600151062,-0.06858852505683899,-0.04722662270069122,0.11717190593481064,-0.08460123836994171,0.10408896952867508,0.9186346530914307,0.01938541978597641,-1.030322790145874,-1.0582242012023926,-0.332466185092926,-1.4054025411605835,1.5954159498214722,0.1217208206653595,-0.9777714014053345,0.17974859476089478,0.24062618613243103,2.3228979110717773,1.3239675760269165,-0.24108317494392395,-0.19934958219528198,-1.8147037029266357,-1.4344178438186646,-1.2571890354156494,1.146183729171753,1.6449986696243286,-1.000449776649475,0.47286880016326904,0.07367635518312454,2.362272024154663,1.0778595209121704,0.159112811088562,-0.3987463116645813,-1.826225757598877,-1.2034803628921509,-1.316632866859436,1.1167070865631104,1.6688413619995117
2555,51.1,2,554,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.6199999999999974,81,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.624033510684967,-0.25735825300216675,0.005997860804200172,0.07147509604692459,0.007676791399717331,-0.04370047524571419,0.004020358435809612,0.010937502607703209,-0.9999321103096008,FL+BR,2,1.0,0.0,0.0,1.0,187.5207977294922,0.0,0.0,159.40435791015625,0.15500354766845703,0.0,0.0,0.11000251770019531,0.0,0.12000274658203125,0.10000228881835938,0.0,2.288769483566284,0.2085835486650467,2.134889841079712,0.0,0.0,0.0,0.21371127665042877,-0.012973472476005554,-0.04514237865805626,0.004541122820228338,0.00956367701292038,-0.9999439716339111,0.6000000238418579,-0.30000001192092896,0.0,0.09510114789009094,-0.17254666984081268,0.020299842581152916,0.15917351841926575,-0.04737107828259468,-0.134868323802948,0.07171595096588135,-0.05317174643278122,0.03357088565826416,-0.19571538269519806,0.16458427906036377,-0.06386130303144455,-0.17752836644649506,0.12976713478565216,-0.10249767452478409,0.23579207062721252,0.8985593914985657,0.567845344543457,-1.6995837688446045,-1.002808928489685,-0.3005358576774597,-0.7256140112876892,1.019177794456482,0.1567854881286621,-1.000449776649475,0.47286880016326904,0.07367635518312454,2.362272024154663,1.0778595209121704,0.159112811088562,-0.3987463116645813,-1.826225757598877,-1.2034803628921509,-1.316632866859436,1.1167070865631104,1.6688413619995117,-0.9091004133224487,0.67814040184021,-0.056752853095531464,2.288769483566284,0.9285727143287659,0.5649904608726501,-0.5470025539398193,-1.8374054431915283,-1.0456088781356812,-1.3051621913909912,1.0001827478408813,1.6961885690689087
2556,51.120000000000005,2,555,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.6400000000000006,82,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.613925039768219,-0.25194549560546875,-0.011087044142186642,0.08398374915122986,0.0035412758588790894,-0.05092814564704895,0.003569078166037798,0.012348102405667305,-0.9999173879623413,FL+BR,2,1.0,0.0,0.0,1.0,186.87380981445312,0.0,0.0,175.6680145263672,0.1750040054321289,0.0,0.0,0.1300029754638672,0.0,0.14000320434570312,0.12000274658203125,0.0,2.142645835876465,0.2089933156967163,2.206404685974121,0.0,0.0,0.0,0.07147509604692459,0.007676791399717331,-0.04370047524571419,0.004020358435809612,0.010937502607703209,-0.9999321103096008,0.6000000238418579,-0.30000001192092896,0.0,0.08656774461269379,-0.1687537580728531,0.020902661606669426,0.1694292575120926,-0.026385264471173286,-0.10897282510995865,0.031456612050533295,-0.0708991140127182,0.03385847061872482,-0.2085835486650467,0.17907702922821045,-0.05925142765045166,-0.3185335397720337,0.13011988997459412,-0.0915641337633133,0.3757235109806061,0.876271665096283,1.3799896240234375,-2.134889841079712,-0.9501867294311523,-0.2555674612522125,-0.1378602236509323,0.25612974166870117,0.17224568128585815,-0.9091004133224487,0.67814040184021,-0.056752853095531464,2.288769483566284,0.9285727143287659,0.5649904608726501,-0.5470025539398193,-1.8374054431915283,-1.0456088781356812,-1.3051621913909912,1.0001827478408813,1.6961885690689087,-0.7223132252693176,0.8159115314483643,-0.1892303228378296,2.142645835876465,0.8240078687667847,0.8239089250564575,-0.633280336856842,-1.8244043588638306,-0.9277805089950562,-1.1324360370635986,0.8411320447921753,1.747044563293457
2557,51.14,2,556,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.6600000000000037,83,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6143461465835571,-0.23128187656402588,-0.013589734211564064,0.3299979865550995,-0.04428514838218689,-0.04834546148777008,0.002498607849702239,0.010750841349363327,-0.9999390840530396,FL+BR,2,1.0,0.0,0.0,1.0,185.34364318847656,0.0,0.0,194.3968048095703,0.19500446319580078,0.0,0.0,0.15000343322753906,0.0,0.160003662109375,0.14000320434570312,0.0,2.0429627895355225,0.19866754114627838,2.3121678829193115,0.0,0.0,0.0,0.08398374915122986,0.0035412758588790894,-0.05092814564704895,0.003569078166037798,0.012348102405667305,-0.9999173879623413,0.6000000238418579,-0.30000001192092896,0.0,0.07821539044380188,-0.16019725799560547,0.01892833039164543,0.17971614003181458,-0.005730496719479561,-0.06762832403182983,-0.013490492478013039,-0.08840663731098175,0.03425482660531998,-0.2089933156967163,0.18000474572181702,-0.05507463589310646,-0.288259357213974,0.41019460558891296,-0.21079809963703156,0.36179816722869873,0.8844327926635742,2.082711935043335,-2.206404685974121,-0.9441171884536743,-0.21439802646636963,-0.0176182072609663,0.0006606486276723444,0.15156437456607819,-0.7223132252693176,0.8159115314483643,-0.1892303228378296,2.142645835876465,0.8240078687667847,0.8239089250564575,-0.633280336856842,-1.8244043588638306,-0.9277805089950562,-1.1324360370635986,0.8411320447921753,1.747044563293457,-0.5474509596824646,0.8567643761634827,-0.3494219183921814,2.0429627895355225,0.7145363688468933,0.8585169911384583,-0.6580747365951538,-1.739267110824585,-0.8800703287124634,-0.7843277454376221,0.6661934852600098,1.842268943786621
2558,51.160000000000004,2,557,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.6799999999999997,84,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.619823157787323,-0.22894364595413208,-0.021211925894021988,0.3536137342453003,-0.05726626515388489,-0.030359463766217232,0.0009865963365882635,0.008430300280451775,-0.9999639987945557,FL+BR,2,1.0,0.0,0.0,1.0,191.55062866210938,0.0,0.0,190.2993927001953,0.21500492095947266,0.0,0.0,0.17000389099121094,0.0,0.18000411987304688,0.160003662109375,0.0,2.105248212814331,0.19284938275814056,2.220418930053711,0.0,0.0,0.0,0.3299979865550995,-0.04428514838218689,-0.04834546148777008,0.002498607849702239,0.010750841349363327,-0.9999390840530396,0.6000000238418579,-0.30000001192092896,0.0,0.07323577255010605,-0.1425311416387558,0.010453350841999054,0.18682131171226501,0.015460318885743618,-0.017499137669801712,-0.056959111243486404,-0.10634156316518784,0.03461597487330437,-0.19866754114627838,0.1740887314081192,-0.050750672817230225,-0.026063941419124603,0.980472207069397,-0.7379639148712158,0.1026751697063446,0.9267868995666504,2.3121678829193115,-2.0248734951019287,-0.9890560507774353,-0.21920055150985718,-0.009709000587463379,0.005327655002474785,0.15131071209907532,-0.5474509596824646,0.8567643761634827,-0.3494219183921814,2.0429627895355225,0.7145363688468933,0.8585169911384583,-0.6580747365951538,-1.739267110824585,-0.8800703287124634,-0.7843277454376221,0.6661934852600098,1.842268943786621,-0.4472959041595459,0.8318129777908325,-0.4442991316318512,2.105248212814331,0.5856600999832153,0.8403393626213074,-0.6118970513343811,-1.5638490915298462,-0.8549745082855225,-0.4003492593765259,0.4970140755176544,1.9237048625946045
2559,51.18,2,558,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.7000000000000028,85,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6326556205749512,-0.23134469985961914,-0.027269162237644196,0.3596317768096924,-0.0534537136554718,-0.010704746469855309,-0.0005898080416955054,0.006195904221385717,-0.999980628490448,FL+BR,2,1.0,0.0,0.0,1.0,185.63372802734375,0.0,0.0,198.1934356689453,0.23500537872314453,0.0,0.0,0.1900043487548828,0.0,0.20000457763671875,0.18000411987304688,0.0,2.1882503032684326,0.19871823489665985,1.7598333358764648,0.0,0.0,0.0,0.3536137342453003,-0.05726626515388489,-0.030359463766217232,0.0009865963365882635,0.008430300280451775,-0.9999639987945557,0.6000000238418579,-0.30000001192092896,0.0,0.06906575709581375,-0.12001609057188034,-0.003265914274379611,0.19284938275814056,0.0368315614759922,0.03715579956769943,-0.0951724648475647,-0.1235094740986824,0.0344231091439724,-0.16098128259181976,0.16006135940551758,-0.044111691415309906,-0.01329051237553358,1.0741959810256958,-0.9791247844696045,0.06610827147960663,0.931188702583313,2.220418930053711,-1.6315416097640991,-0.9836724400520325,-0.23889562487602234,0.34466472268104553,-0.2642090618610382,0.22048094868659973,-0.4472959041595459,0.8318129777908325,-0.4442991316318512,2.105248212814331,0.5856600999832153,0.8403393626213074,-0.6118970513343811,-1.5638490915298462,-0.8549745082855225,-0.4003492593765259,0.4970140755176544,1.9237048625946045,-0.2981262803077698,0.7532404065132141,-0.5330210328102112,2.1882503032684326,0.4786725640296936,0.7530383467674255,-0.5445143580436707,-1.3788187503814697,-0.8540364503860474,-0.045897528529167175,0.36345234513282776,1.9573800563812256
2560,51.2,2,559,0.0,none,0.6000000238418579,-0.30000001192092896,-0.800000011920929,forward+right,17,1.7199999999999989,86,D+W,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6537038683891296,-0.23925620317459106,-0.03933434933423996,0.3604500889778137,-0.048479557037353516,0.02989657036960125,-0.0021815169602632523,0.003916533663868904,-0.999989926815033,FL+BR,2,1.0,0.0,0.0,1.0,173.861328125,0.0,0.0,196.53236389160156,0.2550058364868164,0.0,0.0,0.2100048065185547,0.0,0.22000503540039062,0.20000457763671875,0.0,2.195451498031616,0.20434443652629852,1.7507495880126953,0.0,0.0,0.0,0.3596317768096924,-0.0534537136554718,-0.010704746469855309,-0.0005898080416955054,0.006195904221385717,-0.999980628490448,0.6000000238418579,-0.30000001192092896,0.0,0.0644020289182663,-0.09921310096979141,-0.020355990156531334,0.19871823489665985,0.057977043092250824,0.08471953868865967,-0.12254750728607178,-0.14041827619075775,0.033275049179792404,-0.11091425269842148,0.14166274666786194,-0.036130957305431366,-0.027653956785798073,0.9652679562568665,-1.114073395729065,0.05255213752388954,0.8988332152366638,1.7598333358764648,-1.0204468965530396,-0.9782496690750122,-0.31597647070884705,1.1414508819580078,-0.46699196100234985,0.2619900107383728,-0.2981262803077698,0.7532404065132141,-0.5330210328102112,2.1882503032684326,0.4786725640296936,0.7530383467674255,-0.5445143580436707,-1.3788187503814697,-0.8540364503860474,-0.045897528529167175,0.36345234513282776,1.9573800563812256,-0.16210971772670746,0.5208617448806763,-0.6296805143356323,2.195451498031616,0.3860149383544922,0.4709191918373108,-0.4473111629486084,-1.1985706090927124,-0.8192883729934692,0.32434582710266113,0.1487445831298828,1.8814798593521118
